id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
10252,128003,128,3,"Paldean, Aqua","팔데아의 모습, 워터종",1,75,110,105,30,70,100,490,1,10,22,83,291,14,1100,172,45,0,2,0,0,0,0,0,0,0,1
129,129000,129,0,,,1,20,10,55,15,20,80,200,10,,33,,155,9,100,40,255,0,0,0,0,0,1,0,0,,
130,130000,130,0,,,1,95,125,79,60,100,81,540,10,2,22,,153,65,2350,189,45,0,2,0,0,0,0,0,0,,
10041,130001,130,1,Mega,메가진화,0,95,155,109,70,130,81,640,10,16,104,,,65,3050,224,45,0,2,0,0,0,0,1,1,0,0
131,131000,131,0,,,1,130,85,80,85,95,60,535,10,14,11,75,93,25,2200,187,45,2,0,0,0,0,0,0,0,,
10204,131001,131,1,Gigantamax,거다이맥스,0,130,85,80,85,95,60,535,10,14,11,75,93,240,10000,187,45,2,0,0,0,0,0,1,0,1,0
132,132000,132,0,,,1,48,48,48,48,48,48,288,0,,7,,150,3,40,101,35,1,0,0,0,0,0,0,0,,
133,133000,133,0,,,1,55,55,50,45,65,55,325,0,,50,91,107,3,65,65,45,0,0,0,0,1,0,0,0,,
10159,133001,133,1,Starter Eevee,파트너 이브이,0,65,75,70,65,85,75,435,0,,50,91,107,3,65,87,45,0,0,0,0,1,0,0,0,0,0
10205,133002,133,2,Gigantamax,거다이맥스,0,55,55,50,45,65,55,325,0,,50,91,107,180,10000,65,45,0,0,0,0,1,0,1,0,1,0
134,134000,134,0,,,1,130,65,60,110,95,65,525,10,,11,,93,10,290,184,45,2,0,0,0,0,0,0,0,,
135,135000,135,0,,,1,65,65,60,110,95,130,525,12,,10,,95,8,245,184,45,0,0,0,0,0,2,0,0,,
136,136000,136,0,,,1,65,130,60,95,110,65,525,9,,18,,62,9,250,184,45,0,2,0,0,0,0,0,0,,
137,137000,137,0,,,1,65,60,70,85,75,40,395,0,,36,88,148,8,365,79,45,0,0,0,1,0,0,0,0,,
138,138000,138,0,,,1,35,40,100,90,55,35,355,5,10,33,75,133,4,75,71,45,0,0,1,0,0,0,0,0,,
139,139000,139,0,,,1,70,60,125,115,70,55,495,5,10,33,75,133,10,350,173,45,0,0,2,0,0,0,0,0,,
140,140000,140,0,,,1,30,80,90,55,45,55,355,5,10,33,4,133,5,115,71,45,0,0,1,0,0,0,0,0,,
141,141000,141,0,,,1,60,115,105,65,70,80,495,5,10,33,4,133,13,405,173,45,0,2,0,0,0,0,0,0,,
142,142000,142,0,,,1,80,105,65,60,75,130,515,5,2,69,46,127,18,590,180,45,0,0,0,0,0,2,0,0,,
10042,142001,142,1,Mega,메가진화,0,80,135,85,70,95,150,615,5,2,181,,,21,790,215,45,0,0,0,0,0,2,1,1,0,0
143,143000,143,0,,,1,160,110,65,65,110,30,540,0,,17,47,82,21,4600,189,25,2,0,0,0,0,0,0,0,,
10206,143001,143,1,Gigantamax,거다이맥스,0,160,110,65,65,110,30,540,0,,17,47,82,350,10000,189,25,2,0,0,0,0,0,1,0,1,0
144,144000,144,0,,,1,90,85,100,95,125,85,580,14,2,46,,81,17,554,261,3,0,0,0,0,3,0,0,0,,
10169,144001,144,1,Galarian,가라르의 모습,1,90,85,85,125,100,95,580,13,2,172,,,17,509,290,3,0,0,0,3,0,0,0,0,0,1
145,145000,145,0,,,1,90,90,85,125,90,100,580,12,2,46,,9,16,526,261,3,0,0,0,3,0,0,0,0,,
10170,145001,145,1,Galarian,가라르의 모습,1,90,125,90,85,90,100,580,1,2,128,,,16,582,290,3,0,3,0,0,0,0,0,0,0,1
146,146000,146,0,,,1,90,100,90,125,85,90,580,9,2,46,,49,20,600,261,3,0,0,0,3,0,0,0,0,,
10171,146001,146,1,Galarian,가라르의 모습,1,90,85,90,100,125,90,580,16,2,201,,,20,660,290,3,0,0,0,0,3,0,0,0,0,1
147,147000,147,0,,,1,41,64,45,50,50,50,300,15,,61,,63,18,33,60,45,0,1,0,0,0,0,0,0,,
148,148000,148,0,,,1,61,84,65,70,70,70,420,15,,61,,63,40,165,147,45,0,2,0,0,0,0,0,0,,
149,149000,149,0,,,1,91,134,95,100,100,80,600,15,2,39,,136,22,2100,270,45,0,3,0,0,0,0,0,0,,
10281,149001,149,1,Mega,메가진화,0,91,124,115,145,125,100,700,15,2,,,,22,2900,270,45,0,3,0,0,0,0,1,1,0,0
150,150000,150,0,,,1,106,110,90,154,90,130,680,13,,46,,127,20,1220,306,3,0,0,0,3,0,0,0,0,,
10043,150001,150,1,Mega X,메가진화 X,0,106,190,100,154,100,130,780,13,1,80,,,23,1270,351,3,0,0,0,3,0,0,1,1,0,0
10044,150002,150,2,Mega Y,메가진화 Y,0,106,150,70,194,120,140,780,13,,15,,,15,330,351,3,0,0,0,3,0,0,1,1,0,0
151,151000,151,0,,,1,100,100,100,100,100,100,600,13,,28,,,4,40,270,45,3,0,0,0,0,0,0,0,,
152,152000,152,0,,,1,45,49,65,49,65,45,318,11,,65,,102,9,64,64,45,0,0,0,0,1,0,0,0,,
153,153000,153,0,,,1,60,62,80,63,80,60,405,11,,65,,102,12,158,142,45,0,0,1,0,1,0,0,0,,
154,154000,154,0,,,1,80,82,100,83,100,80,525,11,,65,,102,18,1005,236,45,0,0,1,0,2,0,0,0,,
10282,154001,154,1,Mega,메가진화,0,80,92,115,143,115,80,625,11,17,,,,24,2010,236,45,0,0,1,0,2,0,1,1,0,0
155,155000,155,0,,,1,39,52,43,60,50,65,309,9,,66,,18,5,79,62,45,0,0,0,0,0,1,0,0,,
156,156000,156,0,,,1,58,64,58,80,65,80,405,9,,66,,18,9,190,142,45,0,0,0,1,0,1,0,0,,
157,157000,157,0,,,1,78,84,78,109,85,100,534,9,,66,,18,17,795,240,45,0,0,0,3,0,0,0,0,,
10233,157001,157,1,Hisuian,히스이의 모습,1,73,84,78,119,85,95,534,9,7,66,,119,16,698,240,45,0,0,0,3,0,0,0,0,0,1
158,158000,158,0,,,1,50,65,64,44,48,43,314,10,,67,,125,6,95,63,45,0,1,0,0,0,0,0,0,,
159,159000,159,0,,,1,65,80,80,59,63,58,405,10,,67,,125,11,250,142,45,0,1,1,0,0,0,0,0,,
160,160000,160,0,,,1,85,105,100,79,83,78,530,10,,67,,125,23,888,239,45,0,2,1,0,0,0,0,0,,
10283,160001,160,1,Mega,메가진화,0,85,160,125,89,93,78,630,10,15,,,,23,1088,239,45,0,2,1,0,0,0,1,1,0,0
161,161000,161,0,,,1,35,46,34,35,45,20,215,0,,50,51,119,8,60,43,255,0,1,0,0,0,0,0,0,,
162,162000,162,0,,,1,85,76,64,45,55,90,415,0,,50,51,119,18,325,145,90,0,0,0,0,0,2,0,0,,
163,163000,163,0,,,1,60,30,30,36,56,50,262,0,2,15,51,110,7,212,52,255,1,0,0,0,0,0,0,0,,
164,164000,164,0,,,1,100,50,50,86,96,70,452,0,2,15,51,110,16,408,158,90,2,0,0,0,0,0,0,0,,
165,165000,165,0,,,1,40,20,30,40,80,55,265,6,2,68,48,155,10,108,53,255,0,0,0,0,1,0,0,0,,
166,166000,166,0,,,1,55,35,50,55,110,85,390,6,2,68,48,89,14,356,137,90,0,0,0,0,2,0,0,0,,
167,167000,167,0,,,1,40,60,40,40,40,30,250,6,3,68,15,97,5,85,50,255,0,1,0,0,0,0,0,0,,
168,168000,168,0,,,1,70,90,70,60,70,40,400,6,3,68,15,97,11,335,140,90,0,2,0,0,0,0,0,0,,
169,169000,169,0,,,1,85,90,80,70,80,130,535,3,2,39,,151,18,750,241,90,0,0,0,0,0,3,0,0,,
170,170000,170,0,,,1,75,38,38,56,56,67,330,10,12,10,35,11,5,120,66,190,1,0,0,0,0,0,0,0,,
171,171000,171,0,,,1,125,58,58,76,76,67,460,10,12,10,35,11,12,225,161,75,2,0,0,0,0,0,0,0,,
172,172000,172,0,,,1,20,40,15,35,35,60,205,12,,9,,31,3,20,41,190,0,0,0,0,0,1,0,0,,
173,173000,173,0,,,1,50,25,28,45,55,15,218,17,,56,98,132,3,30,44,150,0,0,0,0,1,0,0,0,,
174,174000,174,0,,,1,90,30,15,40,20,15,210,0,17,56,,132,3,10,42,170,1,0,0,0,0,0,0,0,,
175,175000,175,0,,,1,35,20,65,40,65,20,245,17,,55,32,105,3,15,49,190,0,0,0,0,1,0,0,0,,
176,176000,176,0,,,1,55,40,85,80,105,40,405,17,2,55,32,105,6,32,142,75,0,0,0,0,2,0,0,0,,
177,177000,177,0,,,1,40,50,45,70,45,70,320,13,2,28,48,156,2,20,64,190,0,0,0,1,0,0,0,0,,
178,178000,178,0,,,1,65,75,70,95,70,95,470,13,2,28,48,156,15,150,165,75,0,0,0,1,0,1,0,0,,
179,179000,179,0,,,1,55,40,40,65,45,35,280,12,,9,,57,6,78,56,235,0,0,0,1,0,0,0,0,,
180,180000,180,0,,,1,70,55,55,80,60,45,365,12,,9,,57,8,133,128,120,0,0,0,2,0,0,0,0,,
181,181000,181,0,,,1,90,75,85,115,90,55,510,12,,9,,57,14,615,230,45,0,0,0,3,0,0,0,0,,
10045,181001,181,1,Mega,메가진화,0,90,95,105,165,110,45,610,12,15,104,,,14,615,275,45,0,0,0,3,0,0,1,1,0,0
182,182000,182,0,,,1,75,80,95,90,100,50,490,11,,34,,131,4,58,221,45,0,0,0,0,3,0,0,0,,
183,183000,183,0,,,1,70,20,50,20,50,40,250,10,17,47,37,157,4,85,88,190,2,0,0,0,0,0,0,0,,
184,184000,184,0,,,1,100,50,80,60,80,50,420,10,17,47,37,157,8,285,189,75,3,0,0,0,0,0,0,0,,
185,185000,185,0,,,1,70,100,115,30,65,30,410,5,,5,69,155,12,380,144,65,0,0,2,0,0,0,0,0,,
186,186000,186,0,,,1,90,75,75,90,100,70,500,10,,11,6,2,11,339,225,45,0,0,0,0,3,0,0,0,,
187,187000,187,0,,,1,35,35,40,35,55,50,250,11,2,34,102,151,4,5,50,255,0,0,0,0,1,0,0,0,,
188,188000,188,0,,,1,55,45,50,45,65,80,340,11,2,34,102,151,6,10,119,120,0,0,0,0,0,2,0,0,,
189,189000,189,0,,,1,75,55,70,55,95,110,460,11,2,34,102,151,8,30,207,45,0,0,0,0,0,3,0,0,,
190,190000,190,0,,,1,55,70,55,40,55,85,360,0,,50,53,92,8,115,72,45,0,0,0,0,0,1,0,0,,
191,191000,191,0,,,1,30,30,30,30,30,30,180,11,,34,94,48,3,18,36,235,0,0,0,1,0,0,0,0,,
192,192000,192,0,,,1,75,75,55,105,85,30,425,11,,34,94,48,8,85,149,120,0,0,0,2,0,0,0,0,,
193,193000,193,0,,,1,65,65,45,75,45,95,390,6,2,3,14,119,12,380,78,75,0,0,0,0,0,1,0,0,,
194,194000,194,0,,,1,55,45,45,25,25,15,210,10,4,6,11,109,4,85,42,255,1,0,0,0,0,0,0,0,,
10253,194001,194,1,Paldean,팔데아의 모습,1,55,45,45,25,25,15,210,3,4,38,11,109,4,110,42,255,1,0,0,0,0,0,0,0,0,1
195,195000,195,0,,,1,95,85,85,65,65,35,430,10,4,6,11,109,14,750,151,90,2,0,0,0,0,0,0,0,,
196,196000,196,0,,,1,65,65,60,130,95,110,525,13,,28,,156,9,265,184,45,0,0,0,2,0,0,0,0,,
197,197000,197,0,,,1,95,65,110,60,130,65,525,16,,28,,39,10,270,184,45,0,0,0,0,2,0,0,0,,
198,198000,198,0,,,1,60,85,42,85,42,91,405,16,2,15,105,158,5,21,81,30,0,0,0,0,0,1,0,0,,
199,199000,199,0,,,1,95,75,80,100,110,30,490,10,13,12,20,144,20,795,172,70,0,0,0,0,2,0,0,0,,
10172,199001,199,1,Galarian,가라르의 모습,1,95,65,80,110,110,30,490,3,13,261,20,144,18,795,172,70,0,0,0,0,2,0,0,0,0,1
200,200000,200,0,,,1,60,60,60,85,85,85,435,7,,26,,,7,10,87,45,0,0,0,0,1,0,0,0,,
201,201000,201,0,,,1,48,72,48,72,48,48,336,13,,26,,,5,50,118,225,0,1,0,1,0,0,0,0,,
202,202000,202,0,,,1,190,33,58,33,58,33,405,13,,23,,140,13,285,142,45,2,0,0,0,0,0,0,0,,
203,203000,203,0,,,1,70,80,65,90,65,85,455,0,13,39,48,157,15,415,159,60,0,0,0,2,0,0,0,0,,
204,204000,204,0,,,1,50,65,90,35,35,15,290,6,,5,,142,6,72,58,190,0,0,1,0,0,0,0,0,,
205,205000,205,0,,,1,75,90,140,60,60,40,465,6,8,5,,142,12,1258,163,75,0,0,2,0,0,0,0,0,,
206,206000,206,0,,,1,100,70,70,65,65,45,415,0,,32,50,155,15,140,145,190,1,0,0,0,0,0,0,0,,
207,207000,207,0,,,1,65,75,105,35,65,85,430,4,2,52,8,17,11,648,86,60,0,0,1,0,0,0,0,0,,
208,208000,208,0,,,1,75,85,200,55,65,30,510,8,4,69,5,125,92,4000,179,25,0,0,2,0,0,0,0,0,,
10072,208001,208,1,Mega,메가진화,0,75,125,230,55,95,30,610,8,4,159,,,105,7400,214,25,0,0,2,0,0,0,1,1,0,0
209,209000,209,0,,,1,60,80,50,40,40,30,300,17,,22,50,155,6,78,60,190,0,1,0,0,0,0,0,0,,
210,210000,210,0,,,1,90,120,75,60,60,45,450,17,,22,95,155,14,487,158,75,0,2,0,0,0,0,0,0,,
211,211000,211,0,,,1,65,95,85,55,55,85,440,10,3,38,33,22,5,39,88,45,0,1,0,0,0,0,0,0,,
10234,211001,211,1,Hisuian,히스이의 모습,1,65,95,85,55,55,85,440,16,3,38,33,22,5,39,88,45,0,1,0,0,0,0,0,0,0,1
212,212000,212,0,,,1,70,130,100,55,80,65,500,6,8,68,101,135,18,1180,175,25,0,2,0,0,0,0,0,0,,
10046,212001,212,1,Mega,메가진화,0,70,150,140,65,100,75,600,6,8,101,,,20,1250,210,25,0,2,0,0,0,0,1,1,0,0
213,213000,213,0,,,1,20,10,230,10,230,5,505,6,5,5,82,126,6,205,177,190,0,0,1,0,1,0,0,0,,
214,214000,214,0,,,1,80,125,75,40,95,85,500,6,1,68,62,153,15,540,175,45,0,2,0,0,0,0,0,0,,
10047,214001,214,1,Mega,메가진화,0,80,185,115,40,105,75,600,6,1,92,,,17,625,210,45,0,2,0,0,0,0,1,1,0,0
215,215000,215,0,,,1,55,95,55,35,75,115,430,16,14,39,51,124,9,280,86,60,0,0,0,0,0,1,0,0,,
10235,215001,215,1,Hisuian,히스이의 모습,1,55,95,55,35,75,115,430,1,3,39,51,124,9,270,86,60,0,0,0,0,0,1,0,0,0,1
216,216000,216,0,,,1,60,80,50,50,50,40,330,0,,53,95,118,6,88,66,120,0,1,0,0,0,0,0,0,,
217,217000,217,0,,,1,90,130,75,75,75,55,500,0,,62,95,127,18,1258,175,60,0,2,0,0,0,0,0,0,,
218,218000,218,0,,,1,40,40,40,70,40,20,250,9,,40,49,133,7,350,50,190,0,0,0,1,0,0,0,0,,
219,219000,219,0,,,1,60,50,120,90,80,30,430,9,5,40,49,133,8,550,151,75,0,0,2,0,0,0,0,0,,
220,220000,220,0,,,1,50,50,40,30,30,50,250,14,4,12,81,47,4,65,50,225,0,1,0,0,0,0,0,0,,
221,221000,221,0,,,1,100,100,80,60,60,50,450,14,4,12,81,47,11,558,158,75,1,1,0,0,0,0,0,0,,
222,222000,222,0,,,1,65,55,95,65,95,35,410,10,5,55,30,144,6,50,144,60,0,0,1,0,1,0,0,0,,
10173,222001,222,1,Galarian,가라르의 모습,1,60,55,100,65,100,30,410,7,,133,,130,6,5,144,60,0,0,0,0,1,0,0,0,0,1
223,223000,223,0,,,1,35,65,35,65,35,65,300,10,,55,97,141,6,120,60,190,0,0,0,1,0,0,0,0,,
224,224000,224,0,,,1,75,105,75,105,75,45,480,10,,21,97,141,9,285,168,75,0,1,0,1,0,0,0,0,,
225,225000,225,0,,,1,45,55,45,65,45,75,330,14,2,72,55,15,9,160,116,45,0,0,0,0,0,1,0,0,,
226,226000,226,0,,,1,85,40,70,80,140,70,485,10,2,33,11,41,21,2200,170,25,0,0,0,0,2,0,0,0,,
227,227000,227,0,,,1,65,80,140,40,70,70,465,8,2,51,5,133,17,505,163,25,0,0,2,0,0,0,0,0,,
10284,227001,227,1,Mega,메가진화,0,65,140,110,40,100,110,565,8,2,,,,17,404,163,25,0,0,2,0,0,0,1,1,0,0
228,228000,228,0,,,1,45,60,30,80,50,65,330,16,9,48,18,127,6,108,66,120,0,0,0,1,0,0,0,0,,
229,229000,229,0,,,1,75,90,50,110,80,95,500,16,9,48,18,127,14,350,175,45,0,0,0,2,0,0,0,0,,
10048,229001,229,1,Mega,메가진화,0,75,90,90,140,90,115,600,16,9,94,,,19,495,210,45,0,0,0,2,0,0,1,1,0,0
230,230000,230,0,,,1,75,95,95,95,95,85,540,10,15,33,97,6,18,1520,243,45,0,1,0,1,1,0,0,0,,
231,231000,231,0,,,1,90,60,60,40,40,40,330,4,,53,,8,5,335,66,120,1,0,0,0,0,0,0,0,,
232,232000,232,0,,,1,90,120,120,60,60,50,500,4,,5,,8,11,1200,175,60,0,1,1,0,0,0,0,0,,
233,233000,233,0,,,1,85,80,90,105,95,60,515,0,,36,88,148,6,325,180,45,0,0,0,2,0,0,0,0,,
234,234000,234,0,,,1,73,95,62,85,65,85,465,0,,22,119,157,14,712,163,45,0,1,0,0,0,0,0,0,,
235,235000,235,0,,,1,55,20,35,20,45,75,250,0,,20,101,141,12,580,88,45,0,0,0,0,0,1,0,0,,
236,236000,236,0,,,1,35,35,35,35,35,35,210,1,,62,80,72,7,210,42,75,0,1,0,0,0,0,0,0,,
237,237000,237,0,,,1,50,95,95,35,110,70,455,1,,22,101,80,14,480,159,45,0,0,0,0,2,0,0,0,,
238,238000,238,0,,,1,45,30,15,85,65,65,305,14,13,12,108,93,4,60,61,45,0,0,0,1,0,0,0,0,,
239,239000,239,0,,,1,45,63,37,65,55,95,360,12,,9,,72,6,235,72,45,0,0,0,0,0,1,0,0,,
240,240000,240,0,,,1,45,75,37,70,55,83,365,9,,49,,72,7,214,73,45,0,0,0,0,0,1,0,0,,
241,241000,241,0,,,1,95,80,105,40,70,100,490,0,,47,113,157,12,755,172,45,0,0,2,0,0,0,0,0,,
242,242000,242,0,,,1,255,10,10,75,135,55,540,0,,30,32,131,15,468,608,30,3,0,0,0,0,0,0,0,,
243,243000,243,0,,,1,90,85,75,115,100,115,580,12,,46,,39,19,1780,261,3,0,0,0,1,0,2,0,0,,
244,244000,244,0,,,1,115,115,85,90,75,100,580,9,,46,,39,21,1980,261,3,1,2,0,0,0,0,0,0,,
245,245000,245,0,,,1,100,75,115,90,115,85,580,10,,46,,39,20,1870,261,3,0,0,1,0,2,0,0,0,,
246,246000,246,0,,,1,50,64,50,45,50,41,300,5,4,62,,8,6,720,60,45,0,1,0,0,0,0,0,0,,
247,247000,247,0,,,1,70,84,70,65,70,51,410,5,4,61,,,12,1520,144,45,0,2,0,0,0,0,0,0,,
248,248000,248,0,,,1,100,134,110,95,100,61,600,5,16,45,,127,20,2020,270,45,0,3,0,0,0,0,0,0,,
10049,248001,248,1,Mega,메가진화,0,100,164,150,95,120,71,700,5,16,45,,,25,2550,315,45,0,3,0,0,0,0,1,1,0,0
249,249000,249,0,,,1,106,90,130,90,154,110,680,13,2,46,,136,52,2160,306,3,0,0,0,0,3,0,0,0,,
250,250000,250,0,,,1,106,130,90,110,154,90,680,9,2,46,,144,38,1990,306,3,0,0,0,0,3,0,0,0,,
251,251000,251,0,,,1,100,100,100,100,100,100,600,13,11,30,,,6,50,270,45,3,0,0,0,0,0,0,0,,
252,252000,252,0,,,1,40,45,35,65,55,70,310,11,,65,,84,5,50,62,45,0,0,0,0,0,1,0,0,,
253,253000,253,0,,,1,50,65,45,85,65,95,405,11,,65,,84,9,216,142,45,0,0,0,0,0,2,0,0,,
254,254000,254,0,,,1,70,85,65,105,85,120,530,11,,65,,84,17,522,239,45,0,0,0,0,0,3,0,0,,
10065,254001,254,1,Mega,메가진화,0,70,110,75,145,85,145,630,11,15,31,,,19,552,284,45,0,0,0,0,0,3,1,1,0,0
255,255000,255,0,,,1,45,60,40,70,50,45,310,9,,66,,3,4,25,62,45,0,0,0,1,0,0,0,0,,
256,256000,256,0,,,1,60,85,60,85,60,55,405,9,1,66,,3,9,195,142,45,0,1,0,1,0,0,0,0,,
257,257000,257,0,,,1,80,120,70,110,70,80,530,9,1,66,,3,19,520,239,45,0,3,0,0,0,0,0,0,,
10050,257001,257,1,Mega,메가진화,0,80,160,80,130,80,100,630,9,1,3,,,19,520,284,45,0,3,0,0,0,0,1,1,0,0
258,258000,258,0,,,1,50,70,50,50,50,40,310,10,,67,,6,4,76,62,45,0,1,0,0,0,0,0,0,,
259,259000,259,0,,,1,70,85,70,60,70,50,405,10,4,67,,6,7,280,142,45,0,2,0,0,0,0,0,0,,
260,260000,260,0,,,1,100,110,90,85,90,60,535,10,4,67,,6,15,819,241,45,0,3,0,0,0,0,0,0,,
10064,260001,260,1,Mega,메가진화,0,100,150,110,95,110,70,635,10,4,33,,,19,1020,286,45,0,3,0,0,0,0,1,1,0,0
261,261000,261,0,,,1,35,55,35,30,30,35,220,16,,50,95,155,5,136,56,255,0,1,0,0,0,0,0,0,,
262,262000,262,0,,,1,70,90,70,60,60,70,420,16,,22,95,153,10,370,147,127,0,2,0,0,0,0,0,0,,
263,263000,263,0,,,1,38,30,41,30,41,60,240,0,,53,82,95,4,175,56,255,0,0,0,0,0,1,0,0,,
10174,263001,263,1,Galarian,가라르의 모습,1,38,30,41,30,41,60,240,16,0,53,82,95,4,175,56,255,0,0,0,0,0,1,0,0,0,1
264,264000,264,0,,,1,78,70,61,50,61,100,420,0,,53,82,95,5,325,147,90,0,0,0,0,0,2,0,0,,
10175,264001,264,1,Galarian,가라르의 모습,1,78,70,61,50,61,100,420,16,0,53,82,95,5,325,147,90,0,0,0,0,0,2,0,0,0,1
265,265000,265,0,,,1,45,45,35,20,30,20,195,6,,19,,50,3,36,56,255,1,0,0,0,0,0,0,0,,
266,266000,266,0,,,1,50,35,55,25,25,15,205,6,,61,,,6,100,72,120,0,0,2,0,0,0,0,0,,
267,267000,267,0,,,1,60,70,50,100,50,65,395,6,2,68,,79,10,284,178,45,0,0,0,3,0,0,0,0,,
268,268000,268,0,,,1,50,35,55,25,25,15,205,6,,61,,,7,115,72,120,0,0,2,0,0,0,0,0,,
269,269000,269,0,,,1,60,50,70,50,90,65,385,6,3,19,,14,12,316,173,45,0,0,0,0,3,0,0,0,,
270,270000,270,0,,,1,40,30,30,40,50,30,220,10,11,33,44,20,5,26,44,255,0,0,0,0,1,0,0,0,,
271,271000,271,0,,,1,60,50,50,60,70,50,340,10,11,33,44,20,12,325,119,120,0,0,0,0,2,0,0,0,,
272,272000,272,0,,,1,80,70,70,90,100,70,480,10,11,33,44,20,15,550,216,45,0,0,0,0,3,0,0,0,,
273,273000,273,0,,,1,40,40,50,30,30,30,220,11,,34,48,124,5,40,44,255,0,0,1,0,0,0,0,0,,
274,274000,274,0,,,1,70,70,40,60,40,60,340,11,16,34,48,124,10,280,119,120,0,2,0,0,0,0,0,0,,
275,275000,275,0,,,1,90,100,60,90,60,80,480,11,16,34,48,124,13,596,216,45,0,3,0,0,0,0,0,0,,
276,276000,276,0,,,1,40,55,30,30,30,85,270,0,2,62,,113,3,23,54,200,0,0,0,0,0,1,0,0,,
277,277000,277,0,,,1,60,85,60,75,50,125,455,0,2,62,,113,7,198,159,45,0,0,0,0,0,2,0,0,,
278,278000,278,0,,,1,40,30,30,55,30,85,270,10,2,51,93,44,6,95,54,190,0,0,0,0,0,1,0,0,,
279,279000,279,0,,,1,60,50,100,95,70,65,440,10,2,51,2,44,12,280,154,45,0,0,2,0,0,0,0,0,,
280,280000,280,0,,,1,28,25,25,45,35,40,198,13,17,28,36,140,4,66,40,235,0,0,0,1,0,0,0,0,,
281,281000,281,0,,,1,38,35,35,65,55,50,278,13,17,28,36,140,8,202,97,120,0,0,0,2,0,0,0,0,,
282,282000,282,0,,,1,68,65,65,125,115,80,518,13,17,28,36,140,16,484,233,45,0,0,0,3,0,0,0,0,,
10051,282001,282,1,Mega,메가진화,0,68,85,65,165,135,100,618,13,17,182,,,16,484,278,45,0,0,0,3,0,0,1,1,0,0
283,283000,283,0,,,1,40,30,32,50,52,65,269,6,10,33,,44,5,17,54,200,0,0,0,0,0,1,0,0,,
284,284000,284,0,,,1,70,60,62,80,82,60,414,6,2,22,,127,8,36,159,75,0,0,0,1,1,0,0,0,,
285,285000,285,0,,,1,60,40,60,40,60,35,295,11,,27,90,95,4,45,59,255,1,0,0,0,0,0,0,0,,
286,286000,286,0,,,1,60,130,80,60,60,70,460,11,1,27,90,101,12,392,161,90,0,2,0,0,0,0,0,0,,
287,287000,287,0,,,1,60,60,60,35,35,30,280,0,,54,,,8,240,56,255,1,0,0,0,0,0,0,0,,
288,288000,288,0,,,1,80,80,80,55,55,90,440,0,,72,,,14,465,154,120,0,0,0,0,0,2,0,0,,
289,289000,289,0,,,1,150,160,100,95,65,100,670,0,,54,,,20,1305,252,45,3,0,0,0,0,0,0,0,,
290,290000,290,0,,,1,31,45,90,30,30,40,266,6,4,14,,50,5,55,53,255,0,0,1,0,0,0,0,0,,
291,291000,291,0,,,1,61,90,45,50,50,160,456,6,2,3,,151,8,120,160,120,0,0,0,0,0,2,0,0,,
292,292000,292,0,,,1,1,90,45,30,30,40,236,6,7,25,,,8,12,83,45,2,0,0,0,0,0,0,0,,
293,293000,293,0,,,1,64,51,23,51,23,28,240,0,,43,,155,6,163,48,190,1,0,0,0,0,0,0,0,,
294,294000,294,0,,,1,84,71,43,71,43,48,360,0,,43,,113,10,405,126,120,2,0,0,0,0,0,0,0,,
295,295000,295,0,,,1,104,91,63,91,73,68,490,0,,43,,113,15,840,221,45,3,0,0,0,0,0,0,0,,
296,296000,296,0,,,1,72,60,30,20,30,25,237,1,,47,62,125,10,864,47,180,1,0,0,0,0,0,0,0,,
297,297000,297,0,,,1,144,120,60,40,60,50,474,1,,47,62,125,23,2538,166,200,2,0,0,0,0,0,0,0,,
298,298000,298,0,,,1,50,20,40,20,40,20,190,0,17,47,37,157,2,20,38,150,1,0,0,0,0,0,0,0,,
299,299000,299,0,,,1,30,45,135,45,90,30,375,5,,5,42,159,10,970,75,255,0,0,1,0,0,0,0,0,,
300,300000,300,0,,,1,50,45,45,35,35,50,260,0,,56,96,147,6,110,52,255,0,0,0,0,0,1,0,0,,
301,301000,301,0,,,1,70,65,65,55,55,90,400,0,,56,96,147,11,326,140,60,1,0,0,0,0,1,0,0,,
302,302000,302,0,,,1,50,75,75,65,65,50,380,16,7,51,100,158,5,110,133,45,0,1,1,0,0,0,0,0,,
10066,302001,302,1,Mega,메가진화,0,50,85,125,85,115,20,480,16,7,156,,,5,1610,168,45,0,1,1,0,0,0,1,1,0,0
303,303000,303,0,,,1,50,85,85,55,55,50,380,8,17,52,22,125,6,115,133,45,0,1,1,0,0,0,0,0,,
10052,303001,303,1,Mega,메가진화,0,50,105,125,55,95,50,480,8,17,37,,,10,235,168,45,0,1,1,0,0,0,1,1,0,0
304,304000,304,0,,,1,50,70,100,40,40,30,330,8,5,5,69,134,4,600,66,180,0,0,1,0,0,0,0,0,,
305,305000,305,0,,,1,60,90,140,50,50,40,430,8,5,5,69,134,9,1200,151,90,0,0,2,0,0,0,0,0,,
306,306000,306,0,,,1,70,110,180,60,60,50,530,8,5,5,69,134,21,3600,239,45,0,0,3,0,0,0,0,0,,
10053,306001,306,1,Mega,메가진화,0,70,140,230,60,80,50,630,8,,111,,,22,3950,284,45,0,0,3,0,0,0,1,1,0,0
