id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
254,0x00FE,Sea Incense,바닷물향로,1,10,,11,Held: Increases the power of the holder's Water moves by 20%.,/static/items/latest_sprites/item_0254.png
255,0x00FF,Lax Incense,무사태평향로,1,10,,11,Held: Increases the holder's Evasion by 5%.,/static/items/latest_sprites/item_0255.png
256,0x0100,Lucky Punch,럭키펀치,1,40,,7,Held by Chansey: Raises the holder's critical hit counter by 2.,/static/items/latest_sprites/item_0256.png
257,0x0101,Metal Powder,금속파우더,1,10,,7,Held by Ditto: Increases the holder's initial Defense and Special Defense by 50%.,/static/items/latest_sprites/item_0257.png
258,0x0102,Thick Club,굵은뼈,1,90,,7,Held by Cubone or Marowak: Doubles the holder's Attack.,/static/items/latest_sprites/item_0258.png
259,0x0103,Leek,대파,1,60,,7,Held by Farfetch'd: Raises the holder's critical hit counter by 2.,/static/items/latest_sprites/item_0259.png
260,0x0104,Red Scarf,빨강밴드,1,10,,37,Held: Increases the holder's Coolness during a Super Contest's Visual Competition.,/static/items/latest_sprites/item_0260.png
261,0x0105,Blue Scarf,파랑밴드,1,10,,37,Held: Increases the holder's Beauty during a Super Contest's Visual Competition.,/static/items/latest_sprites/item_0261.png
262,0x0106,Pink Scarf,분홍밴드,1,10,,37,Held: Increases the holder's Cuteness during a Super Contest's Visual Competition.,/static/items/latest_sprites/item_0262.png
263,0x0107,Green Scarf,초록밴드,1,10,,37,Held: Increases the holder's Smartness during a Super Contest's Visual Competition.,/static/items/latest_sprites/item_0263.png
264,0x0108,Yellow Scarf,노랑밴드,1,10,,37,Held: Increases the holder's Toughness during a Super Contest's Visual Competition.,/static/items/latest_sprites/item_0264.png
265,0x0109,Wide Lens,광각렌즈,1,10,,11,Held: Increases the accuracy of any move the holder uses by 10% (multiplied; i.e. 70% accuracy is increased to 77%).,/static/items/latest_sprites/item_0265.png
266,0x010A,Muscle Band,힘의머리띠,1,10,,11,Held: Increases the power of the holder's physical moves by 10%.,/static/items/latest_sprites/item_0266.png
267,0x010B,Wise Glasses,박식안경,1,10,,11,Held: Increases the power of the holder's special moves by 10%.,/static/items/latest_sprites/item_0267.png
268,0x010C,Expert Belt,달인의띠,1,10,,11,"Held: When the holder hits with a super-effective move, its power is raised by 20%.",/static/items/latest_sprites/item_0268.png
269,0x010D,Light Clay,빛의점토,1,30,,11,"Held: The holder's Reflect and Light Screen will create effects lasting for eight turns rather than five.  As this item affects the move rather than the barrier itself, the effect is not lost if the holder leaves battle or drops this item.",/static/items/latest_sprites/item_0269.png
270,0x010E,Life Orb,생명의구슬,1,30,,11,"Held: Damage from the holder's moves is increased by 30%.  On each turn the holder uses a damage-inflicting move, it takes 10% its max HP in damage.",/static/items/latest_sprites/item_0270.png
271,0x010F,Power Herb,파워풀허브,1,10,,11,"Held: Whenever the holder uses a move that requires a turn to charge first (Bounce, Dig, Dive, Fly, Razor Wind, Skull Bash, Sky Attack, or Solarbeam), this item is consumed and the charge is skipped.  Skull Bash still provides a Defense boost.",/static/items/latest_sprites/item_0271.png
272,0x0110,Toxic Orb,맹독구슬,1,30,5,11,Held: Badly poisons the holder at the end of each turn.,/static/items/latest_sprites/item_0272.png
273,0x0111,Flame Orb,화염구슬,1,30,1,11,Held: Burns the holder at the end of each turn.,/static/items/latest_sprites/item_0273.png
274,0x0112,Quick Powder,스피드파우더,1,10,,7,Held by Ditto: Doubles the holder's initial Speed.,/static/items/latest_sprites/item_0274.png
275,0x0113,Focus Sash,기합의띠,1,10,,11,"Held: If the holder has full HP and is attacked for regular damage that would faint it, this item is consumed and prevents the holder's HP from lowering below 1.  This effect works against multi-hit attacks, but does not work against the effects of Doom Desire or Future Sight.",/static/items/latest_sprites/item_0275.png
276,0x0114,Zoom Lens,포커스렌즈,1,10,,11,Held: Raises the holder's Accuracy by 20% when it goes last.Ingame description is incorrect.,/static/items/latest_sprites/item_0276.png
277,0x0115,Metronome,메트로놈,1,30,,11,"Held: Each time the holder uses the same move consecutively, its power is increased by another 10% of its original, to a maximum of 100%.",/static/items/latest_sprites/item_0277.png
278,0x0116,Iron Ball,검은철구,1,130,,11,"Held: Decreases the holder's Speed by 50%.  If the holder is Flying or has Levitate, it takes regular damage from Ground attacks and is suspectible to Spikes and Toxic Spikes.",/static/items/latest_sprites/item_0278.png
279,0x0117,Lagging Tail,느림보꼬리,1,10,,11,"Held: The holder will go last within its move's priority bracket, regardless of Speed.  If multiple Pokémon within the same priority bracket are subject to this effect, the slower Pokémon will go first.  The holder will move after Pokémon with Stall.  If the holder has Stall, Stall is ignored.  This item ignores Trick Room.",/static/items/latest_sprites/item_0279.png
280,0x0118,Destiny Knot,빨간실,1,10,,11,"Held: When the holder becomes Attracted, the Pokémon it is Attracted to becomes Attracted back.",/static/items/latest_sprites/item_0280.png
281,0x0119,Black Sludge,검은진흙,1,30,,11,"Held: If the holder is Poison-type, restores 1/16 max HP at the end of each turn.  Otherwise, damages the holder by 1/16 its max HP at the end of each turn.",/static/items/latest_sprites/item_0281.png
282,0x011A,Icy Rock,차가운바위,1,40,,11,"Held: The holder's Hail will create a hailstorm lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item.",/static/items/latest_sprites/item_0282.png
283,0x011B,Smooth Rock,보송보송바위,1,10,,11,"Held: The holder's Sandstorm will create a sandstorm lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item.",/static/items/latest_sprites/item_0283.png
284,0x011C,Heat Rock,뜨거운바위,1,60,,11,"Held: The holder's Sunny Day will create sunshine lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item.",/static/items/latest_sprites/item_0284.png
285,0x011D,Damp Rock,축축한바위,1,60,,11,"Held: The holder's Rain Dance will create rain lasting for eight turns rather than five.  As this item affects the move rather than the weather itself, the effect is not lost if the holder leaves battle or drops this item.",/static/items/latest_sprites/item_0285.png
286,0x011E,Grip Claw,끈기갈고리손톱,1,90,,11,Held: Increases the duration of the holder's multiturn (2-5 turn) moves by three turns.,/static/items/latest_sprites/item_0286.png
287,0x011F,Choice Scarf,구애스카프,1,10,,11,"Held: Increases the holder's Speed by 50%, but restricts it to the first move it uses until it leaves battle or loses this item.  If this item is swapped for another Choice item via Trick or Switcheroo, the holder's restriction is still lifted, but it will again be restricted to the next move it uses.(Quirk: If the holder is switched in by U-Turn and it also knows U-Turn, U-Turn becomes its restricted move.)",/static/items/latest_sprites/item_0287.png
288,0x0120,Sticky Barb,끈적끈적바늘,1,80,,11,"Held: Damaged the holder for 1/8 its max HP.  When the holder is struck by a contact move, damages the attacker for 1/8 its max HP; if the attacker is not holding an item, it will take this item.",/static/items/latest_sprites/item_0288.png
289,0x0121,Power Bracer,파워리스트,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Attack effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",/static/items/latest_sprites/item_0289.png
290,0x0122,Power Belt,파워벨트,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Defense effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",/static/items/latest_sprites/item_0290.png
291,0x0123,Power Lens,파워렌즈,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Special Attack effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",/static/items/latest_sprites/item_0291.png
292,0x0124,Power Band,파워밴드,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Special Defense effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",/static/items/latest_sprites/item_0292.png
293,0x0125,Power Anklet,파워앵클릿,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Speed effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",/static/items/latest_sprites/item_0293.png
294,0x0126,Power Weight,파워웨이트,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains HP effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",/static/items/latest_sprites/item_0294.png
295,0x0127,Shed Shell,아름다운허물,1,10,,11,Held: The holder is unaffected by any moves or abilities that would prevent it from actively leaving battle.,/static/items/latest_sprites/item_0295.png
296,0x0128,Big Root,큰뿌리,1,10,,11,"Held: HP restored from Absorb, Aqua Ring, Drain Punch, Dream Eater, Giga Drain, Ingrain, Leech Life, Leech Seed, and Mega Drain is increased by 30%.  Damage inflicted is not affected.",/static/items/latest_sprites/item_0296.png
297,0x0129,Choice Specs,구애안경,1,10,,11,"Held: Increases the holder's Special Attack by 50%, but restricts it to the first move it uses until it leaves battle or loses this item.  If this item is swapped for another Choice item via Trick or Switcheroo, the holder's restriction is still lifted, but it will again be restricted to the next move it uses.(Quirk: If the holder is switched in by U-Turn and it also knows U-Turn, U-Turn becomes its restricted move.)",/static/items/latest_sprites/item_0297.png
298,0x012A,Flame Plate,불구슬플레이트,1,90,,12,Held: Increases the power of the holder's Fire moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Fire.,/static/items/latest_sprites/item_0298.png
299,0x012B,Splash Plate,물방울플레이트,1,90,,12,Held: Increases the power of the holder's Water moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Water.,/static/items/latest_sprites/item_0299.png
300,0x012C,Zap Plate,우뢰플레이트,1,90,,12,Held: Increases the power of the holder's Electric moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Electric.,/static/items/latest_sprites/item_0300.png
301,0x012D,Meadow Plate,초록플레이트,1,90,,12,Held: Increases the power of the holder's Grass moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Grass.,/static/items/latest_sprites/item_0301.png
302,0x012E,Icicle Plate,고드름플레이트,1,90,,12,Held: Increases the power of the holder's Ice moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Ice.,/static/items/latest_sprites/item_0302.png
303,0x012F,Fist Plate,주먹플레이트,1,90,,12,Held: Increases the power of the holder's Fighting moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Fighting.,/static/items/latest_sprites/item_0303.png
304,0x0130,Toxic Plate,맹독플레이트,1,90,,12,Held: Increases the power of the holder's Poison moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Poison.,/static/items/latest_sprites/item_0304.png
305,0x0131,Earth Plate,대지플레이트,1,90,,12,Held: Increases the power of the holder's Ground moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Ground.,/static/items/latest_sprites/item_0305.png
306,0x0132,Sky Plate,푸른하늘플레이트,1,90,,12,Held: Increases the power of the holder's Flying moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Flying.,/static/items/latest_sprites/item_0306.png
307,0x0133,Mind Plate,이상한플레이트,1,90,,12,Held: Increases the power of the holder's Psychic moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Psychic.,/static/items/latest_sprites/item_0307.png
308,0x0134,Insect Plate,비단벌레플레이트,1,90,,12,Held: Increases the power of the holder's Bug moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Bug.,/static/items/latest_sprites/item_0308.png
309,0x0135,Stone Plate,암석플레이트,1,90,,12,Held: Increases the power of the holder's Rock moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Rock.,/static/items/latest_sprites/item_0309.png
310,0x0136,Spooky Plate,원령플레이트,1,90,,12,Held: Increases the power of the holder's Ghost moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Ghost.,/static/items/latest_sprites/item_0310.png
311,0x0137,Draco Plate,용의플레이트,1,90,,12,Held: Increases the power of the holder's Dragon moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Dragon.,/static/items/latest_sprites/item_0311.png
312,0x0138,Dread Plate,공포플레이트,1,90,,12,Held: Increases the power of the holder's Dark moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Dark.,/static/items/latest_sprites/item_0312.png
313,0x0139,Iron Plate,강철플레이트,1,90,,12,Held: Increases the power of the holder's Steel moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Steel.,/static/items/latest_sprites/item_0313.png
314,0x013A,Odd Incense,괴상한향로,1,10,,11,Held: Increases the power of the holder's Psychic moves by 20%.,/static/items/latest_sprites/item_0314.png
315,0x013B,Rock Incense,암석향로,1,10,,11,Held: Increases the power of the holder's Rock moves by 20%.,/static/items/latest_sprites/item_0315.png
316,0x013C,Full Incense,만복향로,1,10,,11,"Held: The holder will go last within its move's priority bracket, regardless of Speed.  If multiple Pokémon within the same priority bracket are subject to this effect, the slower Pokémon will go first.  The holder will move after Pokémon with Stall.  If the holder has Stall, Stall is ignored.  This item ignores Trick Room.",/static/items/latest_sprites/item_0316.png
317,0x013D,Wave Incense,잔물결향로,1,10,,11,Held: Increases the power of the holder's Water moves by 20%.,/static/items/latest_sprites/item_0317.png
318,0x013E,Rose Incense,꽃향로,1,10,,11,Held: Increases the power of the holder's Grass moves by 20%.,/static/items/latest_sprites/item_0318.png
319,0x013F,Luck Incense,행운의향로,1,10,,33,Held: Doubles the money the trainer receives after an in-game trainer battle.  This effect cannot apply more than once to the same battle.,/static/items/latest_sprites/item_0319.png
320,0x0140,Pure Incense,순결의향로,1,10,,33,Held by lead Pokémon: Prevents wild battles with Pokémon that are lower level than the holder.,/static/items/latest_sprites/item_0320.png
321,0x0141,Protector,프로텍터,1,80,,10,Held by Rhydon: Evolves the holder into Rhyperior when traded.,/static/items/latest_sprites/item_0321.png
322,0x0142,Electirizer,에레키부스터,1,80,,10,Held by Electabuzz: Evolves the holder into Electivire when traded.,/static/items/latest_sprites/item_0322.png
323,0x0143,Magmarizer,마그마부스터,1,80,,10,Held by Magmar: Evolves the holder into Magmortar when traded.,/static/items/latest_sprites/item_0323.png
324,0x0144,Dubious Disc,괴상한패치,1,50,,10,Held by Porygon2: Evolves the holder into Porygon-Z when traded.,/static/items/latest_sprites/item_0324.png
325,0x0145,Reaper Cloth,영계의천,1,10,,10,Held by Dusclops: Evolves the holder into Dusknoir when traded.,/static/items/latest_sprites/item_0325.png
326,0x0146,Razor Claw,예리한손톱,1,80,,11,Held: Raises the holder's critical hit counter by 1.Held by Sneasel: Evolves the holder into Weavile when it levels up during the night.,/static/items/latest_sprites/item_0326.png
327,0x0147,Razor Fang,예리한이빨,1,30,61,11,"Held: When the holder attacks with most damaging moves, provides an extra 11.7% (30/256) chance for the target to flinch.Held by Gligar: Evolves the holder into Gliscor when it levels up.",/static/items/latest_sprites/item_0327.png
328,0x0148,TM001,기술머신01,1,,,29,Teaches Focus Punch to a compatible Pokémon.,/static/items/latest_sprites/item_0328.png
329,0x0149,TM002,기술머신02,1,,,29,Teaches Dragon Claw to a compatible Pokémon.,/static/items/latest_sprites/item_0329.png
330,0x014A,TM003,기술머신03,1,,,29,Teaches Water Pulse to a compatible Pokémon.,/static/items/latest_sprites/item_0330.png
331,0x014B,TM004,기술머신04,1,,,29,Teaches Calm Mind to a compatible Pokémon.,/static/items/latest_sprites/item_0331.png
332,0x014C,TM005,기술머신05,1,,,29,Teaches Roar to a compatible Pokémon.,/static/items/latest_sprites/item_0332.png
333,0x014D,TM006,기술머신06,1,,,29,Teaches Toxic to a compatible Pokémon.,/static/items/latest_sprites/item_0333.png
334,0x014E,TM007,기술머신07,1,,,29,Teaches Hail to a compatible Pokémon.,/static/items/latest_sprites/item_0334.png
335,0x014F,TM008,기술머신08,1,,,29,Teaches Bulk Up to a compatible Pokémon.,/static/items/latest_sprites/item_0335.png
336,0x0150,TM009,기술머신09,1,,,29,Teaches Bullet Seed to a compatible Pokémon.,/static/items/latest_sprites/item_0336.png
337,0x0151,TM010,기술머신10,1,,,29,Teaches Hidden Power to a compatible Pokémon.,/static/items/latest_sprites/item_0337.png
338,0x0152,TM011,기술머신11,1,,,29,Teaches Sunny Day to a compatible Pokémon.,/static/items/latest_sprites/item_0338.png
339,0x0153,TM012,기술머신12,1,,,29,Teaches Taunt to a compatible Pokémon.,/static/items/latest_sprites/item_0339.png
340,0x0154,TM013,기술머신13,1,,,29,Teaches Ice Beam to a compatible Pokémon.,/static/items/latest_sprites/item_0340.png
341,0x0155,TM014,기술머신14,1,,,29,Teaches Blizzard to a compatible Pokémon.,/static/items/latest_sprites/item_0341.png
342,0x0156,TM015,기술머신15,1,,,29,Teaches Hyper Beam to a compatible Pokémon.,/static/items/latest_sprites/item_0342.png
343,0x0157,TM016,기술머신16,1,,,29,Teaches Light Screen to a compatible Pokémon.,/static/items/latest_sprites/item_0343.png
344,0x0158,TM017,기술머신17,1,,,29,Teaches Protect to a compatible Pokémon.,/static/items/latest_sprites/item_0344.png
345,0x0159,TM018,기술머신18,1,,,29,Teaches Rain Dance to a compatible Pokémon.,/static/items/latest_sprites/item_0345.png
346,0x015A,TM019,기술머신19,1,,,29,Teaches Giga Drain to a compatible Pokémon.,/static/items/latest_sprites/item_0346.png
347,0x015B,TM020,기술머신20,1,,,29,Teaches Safeguard to a compatible Pokémon.,/static/items/latest_sprites/item_0347.png
348,0x015C,TM021,기술머신21,1,,,29,Teaches Frustration to a compatible Pokémon.,/static/items/latest_sprites/item_0348.png
349,0x015D,TM022,기술머신22,1,,,29,Teaches SolarBeam to a compatible Pokémon.,/static/items/latest_sprites/item_0349.png
350,0x015E,TM023,기술머신23,1,,,29,Teaches Iron Tail to a compatible Pokémon.,/static/items/latest_sprites/item_0350.png
351,0x015F,TM024,기술머신24,1,,,29,Teaches Thunderbolt to a compatible Pokémon.,/static/items/latest_sprites/item_0351.png
352,0x0160,TM025,기술머신25,1,,,29,Teaches Thunder to a compatible Pokémon.,/static/items/latest_sprites/item_0352.png
353,0x0161,TM026,기술머신26,1,,,29,Teaches Earthquake to a compatible Pokémon.,/static/items/latest_sprites/item_0353.png
354,0x0162,TM027,기술머신27,1,,,29,Teaches Return to a compatible Pokémon.,/static/items/latest_sprites/item_0354.png
355,0x0163,TM028,기술머신28,1,,,29,Teaches Dig to a compatible Pokémon.,/static/items/latest_sprites/item_0355.png
356,0x0164,TM029,기술머신29,1,,,29,Teaches Psychic to a compatible Pokémon.,/static/items/latest_sprites/item_0356.png
357,0x0165,TM030,기술머신30,1,,,29,Teaches Shadow Ball to a compatible Pokémon.,/static/items/latest_sprites/item_0357.png
358,0x0166,TM031,기술머신31,1,,,29,Teaches Brick Break to a compatible Pokémon.,/static/items/latest_sprites/item_0358.png
359,0x0167,TM032,기술머신32,1,,,29,Teaches Double Team to a compatible Pokémon.,/static/items/latest_sprites/item_0359.png
360,0x0168,TM033,기술머신33,1,,,29,Teaches Reflect to a compatible Pokémon.,/static/items/latest_sprites/item_0360.png
361,0x0169,TM034,기술머신34,1,,,29,Teaches Shock Wave to a compatible Pokémon.,/static/items/latest_sprites/item_0361.png
362,0x016A,TM035,기술머신35,1,,,29,Teaches Flamethrower to a compatible Pokémon.,/static/items/latest_sprites/item_0362.png
363,0x016B,TM036,기술머신36,1,,,29,Teaches Sludge Bomb to a compatible Pokémon.,/static/items/latest_sprites/item_0363.png
364,0x016C,TM037,기술머신37,1,,,29,Teaches Sandstorm to a compatible Pokémon.,/static/items/latest_sprites/item_0364.png
365,0x016D,TM038,기술머신38,1,,,29,Teaches Fire Blast to a compatible Pokémon.,/static/items/latest_sprites/item_0365.png
366,0x016E,TM039,기술머신39,1,,,29,Teaches Rock Tomb to a compatible Pokémon.,/static/items/latest_sprites/item_0366.png
367,0x016F,TM040,기술머신40,1,,,29,Teaches Aerial Ace to a compatible Pokémon.,/static/items/latest_sprites/item_0367.png
368,0x0170,TM041,기술머신41,1,,,29,Teaches Torment to a compatible Pokémon.,/static/items/latest_sprites/item_0368.png
369,0x0171,TM042,기술머신42,1,,,29,Teaches Facade to a compatible Pokémon.,/static/items/latest_sprites/item_0369.png
370,0x0172,TM043,기술머신43,1,,,29,Teaches Secret Power to a compatible Pokémon.,/static/items/latest_sprites/item_0370.png
371,0x0173,TM044,기술머신44,1,,,29,Teaches Rest to a compatible Pokémon.,/static/items/latest_sprites/item_0371.png
372,0x0174,TM045,기술머신45,1,,,29,Teaches Attract to a compatible Pokémon.,/static/items/latest_sprites/item_0372.png
373,0x0175,TM046,기술머신46,1,,,29,Teaches Thief to a compatible Pokémon.,/static/items/latest_sprites/item_0373.png
374,0x0176,TM047,기술머신47,1,,,29,Teaches Steel Wing to a compatible Pokémon.,/static/items/latest_sprites/item_0374.png
375,0x0177,TM048,기술머신48,1,,,29,Teaches Skill Swap to a compatible Pokémon.,/static/items/latest_sprites/item_0375.png
376,0x0178,TM049,기술머신49,1,,,29,Teaches Snatch to a compatible Pokémon.,/static/items/latest_sprites/item_0376.png
377,0x0179,TM050,기술머신50,1,,,29,Teaches Overheat to a compatible Pokémon.,/static/items/latest_sprites/item_0377.png
378,0x017A,TM051,기술머신51,1,,,29,Teaches Roost to a compatible Pokémon.,/static/items/latest_sprites/item_0378.png
379,0x017B,TM052,기술머신52,1,,,29,Teaches Focus Blast to a compatible Pokémon.,/static/items/latest_sprites/item_0379.png
380,0x017C,TM053,기술머신53,1,,,29,Teaches Energy Ball to a compatible Pokémon.,/static/items/latest_sprites/item_0380.png
381,0x017D,TM054,기술머신54,1,,,29,Teaches False Swipe to a compatible Pokémon.,/static/items/latest_sprites/item_0381.png
382,0x017E,TM055,기술머신55,1,,,29,Teaches Brine to a compatible Pokémon.,/static/items/latest_sprites/item_0382.png
383,0x017F,TM056,기술머신56,1,,,29,Teaches Fling to a compatible Pokémon.,/static/items/latest_sprites/item_0383.png
384,0x0180,TM057,기술머신57,1,,,29,Teaches Charge Beam to a compatible Pokémon.,/static/items/latest_sprites/item_0384.png
385,0x0181,TM058,기술머신58,1,,,29,Teaches Endure to a compatible Pokémon.,/static/items/latest_sprites/item_0385.png
386,0x0182,TM059,기술머신59,1,,,29,Teaches Dragon Pulse to a compatible Pokémon.,/static/items/latest_sprites/item_0386.png
387,0x0183,TM060,기술머신60,1,,,29,Teaches Drain Punch to a compatible Pokémon.,/static/items/latest_sprites/item_0387.png
388,0x0184,TM061,기술머신61,1,,,29,Teaches Will-O-Wisp to a compatible Pokémon.,/static/items/latest_sprites/item_0388.png
389,0x0185,TM062,기술머신62,1,,,29,Teaches Silver Wind to a compatible Pokémon.,/static/items/latest_sprites/item_0389.png
390,0x0186,TM063,기술머신63,1,,,29,Teaches Embargo to a compatible Pokémon.,/static/items/latest_sprites/item_0390.png
391,0x0187,TM064,기술머신64,1,,,29,Teaches Explosion to a compatible Pokémon.,/static/items/latest_sprites/item_0391.png
392,0x0188,TM065,기술머신65,1,,,29,Teaches Shadow Claw to a compatible Pokémon.,/static/items/latest_sprites/item_0392.png
393,0x0189,TM066,기술머신66,1,,,29,Teaches Payback to a compatible Pokémon.,/static/items/latest_sprites/item_0393.png
394,0x018A,TM067,기술머신67,1,,,29,Teaches Recycle to a compatible Pokémon.,/static/items/latest_sprites/item_0394.png
395,0x018B,TM068,기술머신68,1,,,29,Teaches Giga Impact to a compatible Pokémon.,/static/items/latest_sprites/item_0395.png
396,0x018C,TM069,기술머신69,1,,,29,Teaches Rock Polish to a compatible Pokémon.,/static/items/latest_sprites/item_0396.png
397,0x018D,TM070,기술머신70,1,,,29,Teaches Flash to a compatible Pokémon.,/static/items/latest_sprites/item_0397.png
398,0x018E,TM071,기술머신71,1,,,29,Teaches Stone Edge to a compatible Pokémon.,/static/items/latest_sprites/item_0398.png
399,0x018F,TM072,기술머신72,1,,,29,Teaches Avalanche to a compatible Pokémon.,/static/items/latest_sprites/item_0399.png
400,0x0190,TM073,기술머신73,1,,,29,Teaches Thunder Wave to a compatible Pokémon.,/static/items/latest_sprites/item_0400.png
401,0x0191,TM074,기술머신74,1,,,29,Teaches Gyro Ball to a compatible Pokémon.,/static/items/latest_sprites/item_0401.png
402,0x0192,TM075,기술머신75,1,,,29,Teaches Swords Dance to a compatible Pokémon.,/static/items/latest_sprites/item_0402.png
403,0x0193,TM076,기술머신76,1,,,29,Teaches Stealth Rock to a compatible Pokémon.,/static/items/latest_sprites/item_0403.png
404,0x0194,TM077,기술머신77,1,,,29,Teaches Psych Up to a compatible Pokémon.,/static/items/latest_sprites/item_0404.png
405,0x0195,TM078,기술머신78,1,,,29,Teaches Captivate to a compatible Pokémon.,/static/items/latest_sprites/item_0405.png
406,0x0196,TM079,기술머신79,1,,,29,Teaches Dark Pulse to a compatible Pokémon.,/static/items/latest_sprites/item_0406.png
407,0x0197,TM080,기술머신80,1,,,29,Teaches Rock Slide to a compatible Pokémon.,/static/items/latest_sprites/item_0407.png
408,0x0198,TM081,기술머신81,1,,,29,Teaches X-Scissor to a compatible Pokémon.,/static/items/latest_sprites/item_0408.png
409,0x0199,TM082,기술머신82,1,,,29,Teaches Sleep Talk to a compatible Pokémon.,/static/items/latest_sprites/item_0409.png
410,0x019A,TM083,기술머신83,1,,,29,Teaches Natural Gift to a compatible Pokémon.,/static/items/latest_sprites/item_0410.png
411,0x019B,TM084,기술머신84,1,,,29,Teaches Poison Jab to a compatible Pokémon.,/static/items/latest_sprites/item_0411.png
412,0x019C,TM085,기술머신85,1,,,29,Teaches Dream Eater to a compatible Pokémon.,/static/items/latest_sprites/item_0412.png
413,0x019D,TM086,기술머신86,1,,,29,Teaches Grass Knot to a compatible Pokémon.,/static/items/latest_sprites/item_0413.png
414,0x019E,TM087,기술머신87,1,,,29,Teaches Swagger to a compatible Pokémon.,/static/items/latest_sprites/item_0414.png
415,0x019F,TM088,기술머신88,1,,,29,Teaches Pluck to a compatible Pokémon.,/static/items/latest_sprites/item_0415.png
416,0x01A0,TM089,기술머신89,1,,,29,Teaches U-Turn to a compatible Pokémon.,/static/items/latest_sprites/item_0416.png
417,0x01A1,TM090,기술머신90,1,,,29,Teaches Substitute to a compatible Pokémon.,/static/items/latest_sprites/item_0417.png
418,0x01A2,TM091,기술머신91,1,,,29,Teaches Flash Cannon to a compatible Pokémon.,/static/items/latest_sprites/item_0418.png
419,0x01A3,TM092,기술머신92,1,,,29,Teaches Trick Room to a compatible Pokémon.,/static/items/latest_sprites/item_0419.png
420,0x01A4,HM01,비전머신01,0,,,29,Teaches Cut to a compatible Pokémon.,/static/items/latest_sprites/item_0420.png
421,0x01A5,HM02,비전머신02,0,,,29,Teaches Fly to a compatible Pokémon.,/static/items/latest_sprites/item_0421.png
422,0x01A6,HM03,비전머신03,0,,,29,Teaches Surf to a compatible Pokémon.,/static/items/latest_sprites/item_0422.png
423,0x01A7,HM04,비전머신04,0,,,29,Teaches Strength to a compatible Pokémon.,/static/items/latest_sprites/item_0423.png
424,0x01A8,HM05,비전머신05,0,,,29,Teaches Defog to a compatible Pokémon.,/static/items/latest_sprites/item_0424.png
425,0x01A9,HM06,비전머신06,0,,,29,Teaches Rock Smash to a compatible Pokémon.,/static/items/latest_sprites/item_0425.png
426,0x01AA,HM07,비전머신07,0,,,29,Teaches Waterfall to a compatible Pokémon.,/static/items/latest_sprites/item_0426.png
427,0x01AB,HM08,비전머신08,0,,,29,Teaches Rock Climb to a compatible Pokémon.,/static/items/latest_sprites/item_0427.png
428,0x01AC,Explorer Kit,탐험세트,0,,,35,,/static/items/latest_sprites/item_0428.png
429,0x01AD,Loot Sack,보물주머니,0,,,0,,/static/items/latest_sprites/item_0429.png
430,0x01AE,Rule Book,룰북,0,,,0,,/static/items/latest_sprites/item_0430.png
431,0x01AF,Poké Radar,포켓트레,0,,,35,,/static/items/latest_sprites/item_0431.png
432,0x01B0,Point Card,포인트카드,0,,,35,,/static/items/latest_sprites/item_0432.png
433,0x01B1,Guidebook,모험노트,0,,,35,,/static/items/latest_sprites/item_0433.png
434,0x01B2,Sticker Case,실상자,0,,,35,,/static/items/latest_sprites/item_0434.png
435,0x01B3,Fashion Case,액세서리상자,0,,,35,,/static/items/latest_sprites/item_0435.png
