id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
291,0x0123,Power Lens,파워렌즈,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Special Attack effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",291
292,0x0124,Power Band,파워밴드,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Special Defense effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",292
293,0x0125,Power Anklet,파워앵클릿,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains Speed effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",293
294,0x0126,Power Weight,파워웨이트,1,70,,14,"Held: Decreases the holder's Speed by 50%.  Whenever the holder gains HP effort from battle, increases that effort by 4; this applies before the PokéRUS doubling effect.",294
295,0x0127,Shed Shell,아름다운허물,1,10,,11,Held: The holder is unaffected by any moves or abilities that would prevent it from actively leaving battle.,295
296,0x0128,Big Root,큰뿌리,1,10,,11,"Held: HP restored from Absorb, Aqua Ring, Drain Punch, Dream Eater, Giga Drain, Ingrain, Leech Life, Leech Seed, and Mega Drain is increased by 30%.  Damage inflicted is not affected.",296
297,0x0129,Choice Specs,구애안경,1,10,,11,"Held: Increases the holder's Special Attack by 50%, but restricts it to the first move it uses until it leaves battle or loses this item.  If this item is swapped for another Choice item via Trick or Switcheroo, the holder's restriction is still lifted, but it will again be restricted to the next move it uses.(Quirk: If the holder is switched in by U-Turn and it also knows U-Turn, U-Turn becomes its restricted move.)",297
298,0x012A,Flame Plate,불구슬플레이트,1,90,,12,Held: Increases the power of the holder's Fire moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Fire.,298
299,0x012B,Splash Plate,물방울플레이트,1,90,,12,Held: Increases the power of the holder's Water moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Water.,299
300,0x012C,Zap Plate,우뢰플레이트,1,90,,12,Held: Increases the power of the holder's Electric moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Electric.,300
301,0x012D,Meadow Plate,초록플레이트,1,90,,12,Held: Increases the power of the holder's Grass moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Grass.,301
302,0x012E,Icicle Plate,고드름플레이트,1,90,,12,Held: Increases the power of the holder's Ice moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Ice.,302
303,0x012F,Fist Plate,주먹플레이트,1,90,,12,Held: Increases the power of the holder's Fighting moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Fighting.,303
304,0x0130,Toxic Plate,맹독플레이트,1,90,,12,Held: Increases the power of the holder's Poison moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Poison.,304
305,0x0131,Earth Plate,대지플레이트,1,90,,12,Held: Increases the power of the holder's Ground moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Ground.,305
306,0x0132,Sky Plate,푸른하늘플레이트,1,90,,12,Held: Increases the power of the holder's Flying moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Flying.,306
307,0x0133,Mind Plate,이상한플레이트,1,90,,12,Held: Increases the power of the holder's Psychic moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Psychic.,307
308,0x0134,Insect Plate,비단벌레플레이트,1,90,,12,Held: Increases the power of the holder's Bug moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Bug.,308
309,0x0135,Stone Plate,암석플레이트,1,90,,12,Held: Increases the power of the holder's Rock moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Rock.,309
310,0x0136,Spooky Plate,원령플레이트,1,90,,12,Held: Increases the power of the holder's Ghost moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Ghost.,310
311,0x0137,Draco Plate,용의플레이트,1,90,,12,Held: Increases the power of the holder's Dragon moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Dragon.,311
312,0x0138,Dread Plate,공포플레이트,1,90,,12,Held: Increases the power of the holder's Dark moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Dark.,312
313,0x0139,Iron Plate,강철플레이트,1,90,,12,Held: Increases the power of the holder's Steel moves by 20%.Held by a Multitype Pokémon: Holder's type becomes Steel.,313
314,0x013A,Odd Incense,괴상한향로,1,10,,11,Held: Increases the power of the holder's Psychic moves by 20%.,314
315,0x013B,Rock Incense,암석향로,1,10,,11,Held: Increases the power of the holder's Rock moves by 20%.,315
316,0x013C,Full Incense,만복향로,1,10,,11,"Held: The holder will go last within its move's priority bracket, regardless of Speed.  If multiple Pokémon within the same priority bracket are subject to this effect, the slower Pokémon will go first.  The holder will move after Pokémon with Stall.  If the holder has Stall, Stall is ignored.  This item ignores Trick Room.",316
317,0x013D,Wave Incense,잔물결향로,1,10,,11,Held: Increases the power of the holder's Water moves by 20%.,317
318,0x013E,Rose Incense,꽃향로,1,10,,11,Held: Increases the power of the holder's Grass moves by 20%.,318
319,0x013F,Luck Incense,행운의향로,1,10,,33,Held: Doubles the money the trainer receives after an in-game trainer battle.  This effect cannot apply more than once to the same battle.,319
320,0x0140,Pure Incense,순결의향로,1,10,,33,Held by lead Pokémon: Prevents wild battles with Pokémon that are lower level than the holder.,320
321,0x0141,Protector,프로텍터,1,80,,10,Held by Rhydon: Evolves the holder into Rhyperior when traded.,321
322,0x0142,Electirizer,에레키부스터,1,80,,10,Held by Electabuzz: Evolves the holder into Electivire when traded.,322
323,0x0143,Magmarizer,마그마부스터,1,80,,10,Held by Magmar: Evolves the holder into Magmortar when traded.,323
324,0x0144,Dubious Disc,괴상한패치,1,50,,10,Held by Porygon2: Evolves the holder into Porygon-Z when traded.,324
325,0x0145,Reaper Cloth,영계의천,1,10,,10,Held by Dusclops: Evolves the holder into Dusknoir when traded.,325
326,0x0146,Razor Claw,예리한손톱,1,80,,11,Held: Raises the holder's critical hit counter by 1.Held by Sneasel: Evolves the holder into Weavile when it levels up during the night.,326
327,0x0147,Razor Fang,예리한이빨,1,30,61,11,"Held: When the holder attacks with most damaging moves, provides an extra 11.7% (30/256) chance for the target to flinch.Held by Gligar: Evolves the holder into Gliscor when it levels up.",327
328,0x0148,TM001,기술머신01,1,,,29,Teaches Focus Punch to a compatible Pokémon.,328
329,0x0149,TM002,기술머신02,1,,,29,Teaches Dragon Claw to a compatible Pokémon.,329
330,0x014A,TM003,기술머신03,1,,,29,Teaches Water Pulse to a compatible Pokémon.,330
331,0x014B,TM004,기술머신04,1,,,29,Teaches Calm Mind to a compatible Pokémon.,331
332,0x014C,TM005,기술머신05,1,,,29,Teaches Roar to a compatible Pokémon.,332
333,0x014D,TM006,기술머신06,1,,,29,Teaches Toxic to a compatible Pokémon.,333
334,0x014E,TM007,기술머신07,1,,,29,Teaches Hail to a compatible Pokémon.,334
335,0x014F,TM008,기술머신08,1,,,29,Teaches Bulk Up to a compatible Pokémon.,335
336,0x0150,TM009,기술머신09,1,,,29,Teaches Bullet Seed to a compatible Pokémon.,336
337,0x0151,TM010,기술머신10,1,,,29,Teaches Hidden Power to a compatible Pokémon.,337
338,0x0152,TM011,기술머신11,1,,,29,Teaches Sunny Day to a compatible Pokémon.,338
339,0x0153,TM012,기술머신12,1,,,29,Teaches Taunt to a compatible Pokémon.,339
340,0x0154,TM013,기술머신13,1,,,29,Teaches Ice Beam to a compatible Pokémon.,340
341,0x0155,TM014,기술머신14,1,,,29,Teaches Blizzard to a compatible Pokémon.,341
342,0x0156,TM015,기술머신15,1,,,29,Teaches Hyper Beam to a compatible Pokémon.,342
343,0x0157,TM016,기술머신16,1,,,29,Teaches Light Screen to a compatible Pokémon.,343
344,0x0158,TM017,기술머신17,1,,,29,Teaches Protect to a compatible Pokémon.,344
345,0x0159,TM018,기술머신18,1,,,29,Teaches Rain Dance to a compatible Pokémon.,345
346,0x015A,TM019,기술머신19,1,,,29,Teaches Giga Drain to a compatible Pokémon.,346
347,0x015B,TM020,기술머신20,1,,,29,Teaches Safeguard to a compatible Pokémon.,347
348,0x015C,TM021,기술머신21,1,,,29,Teaches Frustration to a compatible Pokémon.,348
349,0x015D,TM022,기술머신22,1,,,29,Teaches SolarBeam to a compatible Pokémon.,349
350,0x015E,TM023,기술머신23,1,,,29,Teaches Iron Tail to a compatible Pokémon.,350
351,0x015F,TM024,기술머신24,1,,,29,Teaches Thunderbolt to a compatible Pokémon.,351
352,0x0160,TM025,기술머신25,1,,,29,Teaches Thunder to a compatible Pokémon.,352
353,0x0161,TM026,기술머신26,1,,,29,Teaches Earthquake to a compatible Pokémon.,353
354,0x0162,TM027,기술머신27,1,,,29,Teaches Return to a compatible Pokémon.,354
355,0x0163,TM028,기술머신28,1,,,29,Teaches Dig to a compatible Pokémon.,355
356,0x0164,TM029,기술머신29,1,,,29,Teaches Psychic to a compatible Pokémon.,356
357,0x0165,TM030,기술머신30,1,,,29,Teaches Shadow Ball to a compatible Pokémon.,357
358,0x0166,TM031,기술머신31,1,,,29,Teaches Brick Break to a compatible Pokémon.,358
359,0x0167,TM032,기술머신32,1,,,29,Teaches Double Team to a compatible Pokémon.,359
360,0x0168,TM033,기술머신33,1,,,29,Teaches Reflect to a compatible Pokémon.,360
361,0x0169,TM034,기술머신34,1,,,29,Teaches Shock Wave to a compatible Pokémon.,361
362,0x016A,TM035,기술머신35,1,,,29,Teaches Flamethrower to a compatible Pokémon.,362
363,0x016B,TM036,기술머신36,1,,,29,Teaches Sludge Bomb to a compatible Pokémon.,363
364,0x016C,TM037,기술머신37,1,,,29,Teaches Sandstorm to a compatible Pokémon.,364
365,0x016D,TM038,기술머신38,1,,,29,Teaches Fire Blast to a compatible Pokémon.,365
366,0x016E,TM039,기술머신39,1,,,29,Teaches Rock Tomb to a compatible Pokémon.,366
367,0x016F,TM040,기술머신40,1,,,29,Teaches Aerial Ace to a compatible Pokémon.,367
368,0x0170,TM041,기술머신41,1,,,29,Teaches Torment to a compatible Pokémon.,368
369,0x0171,TM042,기술머신42,1,,,29,Teaches Facade to a compatible Pokémon.,369
370,0x0172,TM043,기술머신43,1,,,29,Teaches Secret Power to a compatible Pokémon.,370
371,0x0173,TM044,기술머신44,1,,,29,Teaches Rest to a compatible Pokémon.,371
372,0x0174,TM045,기술머신45,1,,,29,Teaches Attract to a compatible Pokémon.,372
373,0x0175,TM046,기술머신46,1,,,29,Teaches Thief to a compatible Pokémon.,373
374,0x0176,TM047,기술머신47,1,,,29,Teaches Steel Wing to a compatible Pokémon.,374
375,0x0177,TM048,기술머신48,1,,,29,Teaches Skill Swap to a compatible Pokémon.,375
376,0x0178,TM049,기술머신49,1,,,29,Teaches Snatch to a compatible Pokémon.,376
377,0x0179,TM050,기술머신50,1,,,29,Teaches Overheat to a compatible Pokémon.,377
378,0x017A,TM051,기술머신51,1,,,29,Teaches Roost to a compatible Pokémon.,378
379,0x017B,TM052,기술머신52,1,,,29,Teaches Focus Blast to a compatible Pokémon.,379
380,0x017C,TM053,기술머신53,1,,,29,Teaches Energy Ball to a compatible Pokémon.,380
381,0x017D,TM054,기술머신54,1,,,29,Teaches False Swipe to a compatible Pokémon.,381
382,0x017E,TM055,기술머신55,1,,,29,Teaches Brine to a compatible Pokémon.,382
383,0x017F,TM056,기술머신56,1,,,29,Teaches Fling to a compatible Pokémon.,383
384,0x0180,TM057,기술머신57,1,,,29,Teaches Charge Beam to a compatible Pokémon.,384
385,0x0181,TM058,기술머신58,1,,,29,Teaches Endure to a compatible Pokémon.,385
386,0x0182,TM059,기술머신59,1,,,29,Teaches Dragon Pulse to a compatible Pokémon.,386
387,0x0183,TM060,기술머신60,1,,,29,Teaches Drain Punch to a compatible Pokémon.,387
388,0x0184,TM061,기술머신61,1,,,29,Teaches Will-O-Wisp to a compatible Pokémon.,388
389,0x0185,TM062,기술머신62,1,,,29,Teaches Silver Wind to a compatible Pokémon.,389
390,0x0186,TM063,기술머신63,1,,,29,Teaches Embargo to a compatible Pokémon.,390
391,0x0187,TM064,기술머신64,1,,,29,Teaches Explosion to a compatible Pokémon.,391
392,0x0188,TM065,기술머신65,1,,,29,Teaches Shadow Claw to a compatible Pokémon.,392
393,0x0189,TM066,기술머신66,1,,,29,Teaches Payback to a compatible Pokémon.,393
394,0x018A,TM067,기술머신67,1,,,29,Teaches Recycle to a compatible Pokémon.,394
395,0x018B,TM068,기술머신68,1,,,29,Teaches Giga Impact to a compatible Pokémon.,395
396,0x018C,TM069,기술머신69,1,,,29,Teaches Rock Polish to a compatible Pokémon.,396
397,0x018D,TM070,기술머신70,1,,,29,Teaches Flash to a compatible Pokémon.,397
398,0x018E,TM071,기술머신71,1,,,29,Teaches Stone Edge to a compatible Pokémon.,398
399,0x018F,TM072,기술머신72,1,,,29,Teaches Avalanche to a compatible Pokémon.,399
400,0x0190,TM073,기술머신73,1,,,29,Teaches Thunder Wave to a compatible Pokémon.,400
401,0x0191,TM074,기술머신74,1,,,29,Teaches Gyro Ball to a compatible Pokémon.,401
402,0x0192,TM075,기술머신75,1,,,29,Teaches Swords Dance to a compatible Pokémon.,402
403,0x0193,TM076,기술머신76,1,,,29,Teaches Stealth Rock to a compatible Pokémon.,403
404,0x0194,TM077,기술머신77,1,,,29,Teaches Psych Up to a compatible Pokémon.,404
405,0x0195,TM078,기술머신78,1,,,29,Teaches Captivate to a compatible Pokémon.,405
406,0x0196,TM079,기술머신79,1,,,29,Teaches Dark Pulse to a compatible Pokémon.,406
407,0x0197,TM080,기술머신80,1,,,29,Teaches Rock Slide to a compatible Pokémon.,407
408,0x0198,TM081,기술머신81,1,,,29,Teaches X-Scissor to a compatible Pokémon.,408
409,0x0199,TM082,기술머신82,1,,,29,Teaches Sleep Talk to a compatible Pokémon.,409
410,0x019A,TM083,기술머신83,1,,,29,Teaches Natural Gift to a compatible Pokémon.,410
411,0x019B,TM084,기술머신84,1,,,29,Teaches Poison Jab to a compatible Pokémon.,411
412,0x019C,TM085,기술머신85,1,,,29,Teaches Dream Eater to a compatible Pokémon.,412
413,0x019D,TM086,기술머신86,1,,,29,Teaches Grass Knot to a compatible Pokémon.,413
414,0x019E,TM087,기술머신87,1,,,29,Teaches Swagger to a compatible Pokémon.,414
415,0x019F,TM088,기술머신88,1,,,29,Teaches Pluck to a compatible Pokémon.,415
416,0x01A0,TM089,기술머신89,1,,,29,Teaches U-Turn to a compatible Pokémon.,416
417,0x01A1,TM090,기술머신90,1,,,29,Teaches Substitute to a compatible Pokémon.,417
418,0x01A2,TM091,기술머신91,1,,,29,Teaches Flash Cannon to a compatible Pokémon.,418
419,0x01A3,TM092,기술머신92,1,,,29,Teaches Trick Room to a compatible Pokémon.,419
420,0x01A4,HM01,비전머신01,0,,,29,Teaches Cut to a compatible Pokémon.,420
421,0x01A5,HM02,비전머신02,0,,,29,Teaches Fly to a compatible Pokémon.,421
422,0x01A6,HM03,비전머신03,0,,,29,Teaches Surf to a compatible Pokémon.,422
423,0x01A7,HM04,비전머신04,0,,,29,Teaches Strength to a compatible Pokémon.,420
424,0x01A8,HM05,비전머신05,0,,,29,Teaches Defog to a compatible Pokémon.,422
425,0x01A9,HM06,비전머신06,0,,,29,Teaches Rock Smash to a compatible Pokémon.,425
426,0x01AA,HM07,비전머신07,0,,,29,Teaches Waterfall to a compatible Pokémon.,422
427,0x01AB,HM08,비전머신08,0,,,29,Teaches Rock Climb to a compatible Pokémon.,423
428,0x01AC,Explorer Kit,탐험세트,0,,,35,,428
429,0x01AD,Loot Sack,보물주머니,0,,,0,,429
430,0x01AE,Rule Book,룰북,0,,,0,,430
431,0x01AF,Poké Radar,포켓트레,0,,,35,,431
432,0x01B0,Point Card,포인트카드,0,,,35,,432
433,0x01B1,Guidebook,모험노트,0,,,35,,433
434,0x01B2,Sticker Case,실상자,0,,,35,,434
435,0x01B3,Fashion Case,액세서리상자,0,,,35,,435
436,0x01B4,Sticker Bag,실주머니,0,,,0,,436
437,0x01B5,Pal Pad,친구수첩,0,,,35,,437
438,0x01B6,Works Key,발전소키,0,,,36,,438
439,0x01B7,Old Charm,고대의부적,0,,,36,,439
440,0x01B8,Galactic Key,갤럭시단의열쇠,0,,,36,,440
441,0x01B9,Red Chain,빨강쇠사슬,0,,,0,,441
442,0x01BA,Town Map,타운맵,0,,,35,,442
443,0x01BB,Vs. Seeker,배틀서처,0,,,35,,443
444,0x01BC,Coin Case,동전케이스,0,,,35,,444
445,0x01BD,Old Rod,낡은낚싯대,0,,,35,,445
446,0x01BE,Good Rod,좋은낚싯대,0,,,35,,446
447,0x01BF,Super Rod,대단한낚싯대,0,,,35,,447
448,0x01C0,Sprayduck,고라파덕물뿌리개,0,,,35,,448
449,0x01C1,Poffin Case,포핀케이스,0,,,35,,449
450,0x01C2,Bike,자전거,0,,,35,,450
451,0x01C3,Suite Key,룸키,0,,,34,,451
452,0x01C4,Oak's Letter,오박사의편지,0,,,34,,452
453,0x01C5,Lunar Feather,초승달날개,0,,,34,,453
454,0x01C6,Member Card,멤버스카드,0,,,34,,454
455,0x01C7,Azure Flute,천계의피리,0,,,34,,455
456,0x01C8,S.S. Ticket,승선티켓,0,,,36,,456
457,0x01C9,Contest Pass,콘테스트패스,0,,,35,,457
458,0x01CA,Magma Stone,화산의돌,0,,,36,,458
459,0x01CB,Parcel,전해줄물건,0,,,36,,459
460,0x01CC,Coupon 1,교환권1,0,,,36,,460
461,0x01CD,Coupon 2,교환권2,0,,,36,,461
462,0x01CE,Coupon 3,교환권3,0,,,36,,462
463,0x01CF,Storage Key,창고열쇠,0,,,36,,463
464,0x01D0,Secret Medicine,비전신약,0,,,36,,464
465,0x01D1,Vs. Recorder,배틀레코더,0,,,35,,465
466,0x01D2,Gracidea,그라시데아꽃,0,,,9,,466
467,0x01D3,Secret Key,비밀의열쇠,0,,,34,,467
468,0x01D4,misc_apricorn,규토리케이스,0,,,35,,468
469,0x01D5,Unown Report,안농노트,0,,,35,Lists which unown forms the trainer has caught.,469
470,0x01D6,Berry Pots,나무열매플랜터,0,,,35,Contains four portable pots of soil suitable for growing berries.,470
471,0x01D7,Dowsing Machine,다우징머신,0,,,35,Used by trainer outside of battle: Searches for hidden items.,471
472,0x01D8,Blue Card,블루카드,0,,,35,Allows the trainer to answer the daily question on Buena's radio show.  Records the points earned for correct answers.,472
473,0x01D9,Slowpoke Tail,맛있는꼬리,0,,,0,Does nothing.,473
474,0x01DA,Clear Bell,크리스탈방울,0,,,36,May be given to the Kimono Girls to summon ho oh to the top of the bell tower.,474
475,0x01DB,Card Key,카드키,0,,,36,Used by trainer outside of battle: Opens doors in the goldenrod city Radio Tower.,475
476,0x01DC,Basement Key,지하의열쇠,0,,,36,Used by trainer outside of battle: Opens the door to the basement tunnel under goldenrod city.,476
477,0x01DD,Squirt Bottle,꼬부기물뿌리개,0,,,36,Required to water berries within the berry pots.Required to battle the sudowoodo on johto route 36.This item cannot be directly used from the bag.,477
478,0x01DE,Red Scale,빨간비늘,0,,,36,May be traded to Mr. Pokémon for an exp share.,478
479,0x01DF,Lost Item,분실물,0,,,36,May be traded to the Copycat for a pass.,479
480,0x01E0,Pass,리니어패스,0,,,36,Allows the trainer to ride the Magnet Train between goldenrod city and saffron city.,480
481,0x01E1,Machine Part,기계부품,0,,,36,Must be replaced in the power plant to power the Magnet Train.,481
482,0x01E2,Silver Feather,은빛날개,0,,,36,Causes lugia to appear in the whirl islands.,482
483,0x01E3,Rainbow Feather,무지갯빛날개,0,,,36,Causes ho oh to appear at the top of bell tower.,483
484,0x01E4,Mystery Egg,이상한알,0,,,36,"Must be obtained to trigger the break-in at Professor Elm's lab, the first rival battle, and access to johto route 31.",484
485,0x01E5,Red Apricorn,빨간규토리,1,10,,1,May be given to Kurt in azalea town to produce a level ball.,485
486,0x01E6,Blue Apricorn,파란규토리,1,10,,1,May be given to Kurt in azalea town to produce a lure ball.,486
487,0x01E7,Yellow Apricorn,노랑규토리,1,10,,1,May be given to Kurt in azalea town to produce a moon ball.,487
488,0x01E8,Green Apricorn,초록규토리,1,10,,1,May be given to Kurt in azalea town to produce a friend ball.,488
489,0x01E9,Pink Apricorn,담홍규토리,1,10,,1,May be given to Kurt in azalea town to produce a love ball.,489
490,0x01EA,White Apricorn,하얀규토리,1,10,,1,May be given to Kurt in azalea town to produce a fast ball.,490
491,0x01EB,Black Apricorn,검은규토리,1,10,,1,May be given to Kurt in azalea town to produce a heavy ball.,491
492,0x01EC,Fast Ball,스피드볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost.: If the wild Pokémon's base speed is 100 or more, its catch rate is 4× normal.",492
493,0x01ED,Level Ball,레벨볼,1,,,21,"Used by trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the trainer's Pokémon's level is higher than: * four times the wild Pokémon's, the wild Pokémon's catch rate is 8× normal. * than twice the wild Pokémon's, the wild Pokémon's catch rate is 4× normal. * the wild Pokémon's, the wild Pokémon's catch rate is 2× normal.",493
494,0x01EE,Lure Ball,루어볼,1,,,21,"Used by trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the wild Pokémon was encountered by fishing, the wild Pokémon's catch rate is 3× normal.",494
495,0x01EF,Heavy Ball,헤비볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the wild Pokémon weighs: * 409.6 kg (903.0 lb) or more, its catch rate is 40 more than normal. * 307.2 kg (677.3 lb) or more, its catch rate is 30 more than normal. * 204.8 kg (451.5 lb) or more, its catch rate is 20 more than normal. * less than 204.8 kg (451.5 lb), its catch rate is 20 less than normal.",495
496,0x01F0,Love Ball,러브러브볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the trainer's Pokémon and wild Pokémon are of the same species but opposite genders, the wild Pokémon's catch rate is 8× normal.",496
497,0x01F1,Friend Ball,프렌드볼,1,,,21,"Used by a trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If caught, the wild Pokémon's happiness starts at 200.",497
498,0x01F2,Moon Ball,문볼,1,,,21,"Used by trainer in battle: Attempts to catch a wild Pokémon.  If used in a trainer battle, nothing happens and the ball is lost. If the wild Pokémon is a clefairy, nidoran m, nidoran f, jigglypuff, skitty, or any evolution thereof, the wild Pokémon has 4× its catch rate.",498
499,0x01F3,Sport Ball,콤페볼,1,,,21,Used by a trainer in battle: Attempts to catch a wild Pokémon. The wild Pokémon's catch rate is 1.5× normal.,499
500,0x01F4,Park Ball,파크볼,1,,,21,Used by a trainer in battle: Catches a wild Pokémon.This item can only be used in pal park.,500
501,0x01F5,Photo Album,포토앨범,0,,,0,,501
502,0x01F6,GB Sounds,GB플레이어,0,,,35,Used by trainer outside of battle: Changes the background music to the equivalent 8-bit music.,502
503,0x01F7,Tidal Bell,해명의방울,0,,,36,May be given to the Kimono Girls to summon lugia to the top of the bell tower.,503
504,0x01F8,Rage Candy Bar,분노의호두과자,1,30,,35,May be traded for a tm64 in the vertical Underground Path.,504
505,0x01F9,Data Card 01,데이터카드01,0,,,38,Records the number of times the trainer has come in first place overall in the Pokéathlon.,505
506,0x01FA,Data Card 02,데이터카드02,0,,,38,Records the number of times the trainer has come in last place overall in the Pokéathlon.,505
507,0x01FB,Data Card 03,데이터카드03,0,,,38,Records the number of times the trainer's Pokémon have dashed in the Pokéathlon.,505
508,0x01FC,Data Card 04,데이터카드04,0,,,38,Records the number of times the trainer's Pokémon have jumped in the Pokéathlon.,505
509,0x01FD,Data Card 05,데이터카드05,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Hurdle Dash.,505
510,0x01FE,Data Card 06,데이터카드06,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Relay Run.,505
511,0x01FF,Data Card 07,데이터카드07,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Pennant Capture.,505
512,0x0200,Data Card 08,데이터카드08,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Block Smash.,505
513,0x0201,Data Card 09,데이터카드09,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Disc Catch.,505
514,0x0202,Data Card 10,데이터카드10,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Snow Throw.,505
515,0x0203,Data Card 11,데이터카드11,0,,,38,Records the number of points the trainer has earned in the Pokéathlon.,505
516,0x0204,Data Card 12,데이터카드12,0,,,38,Records the number of times the trainer's Pokémon have messed up in the Pokéathlon.,505
517,0x0205,Data Card 13,데이터카드13,0,,,38,Records the number of times the trainer's Pokémon have defeated themselves in the Pokéathlon.,505
518,0x0206,Data Card 14,데이터카드14,0,,,38,Records the number of times the trainer's Pokémon have tackled in the Pokéathlon.,505
519,0x0207,Data Card 15,데이터카드15,0,,,38,Records the number of times the trainer's Pokémon have fallen in the Pokéathlon.,505
520,0x0208,Data Card 16,데이터카드16,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Ring Drop.,505
521,0x0209,Data Card 17,데이터카드17,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Lamp Jump.,505
522,0x020A,Data Card 18,데이터카드18,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Circle Push.,505
523,0x020B,Data Card 19,데이터카드19,0,,,38,Records the number of times the trainer has come in first place overall in the Pokéathlon over wirelss.,505
524,0x020C,Data Card 20,데이터카드20,0,,,38,Records the number of times the trainer has come in last place overall in the Pokéathlon over wireless.,505
525,0x020D,Data Card 21,데이터카드21,0,,,38,Records the number of times the trainer has come in first across all Pokéathlon events.,505
526,0x020E,Data Card 22,데이터카드22,0,,,38,Records the number of times the trainer has come in last across all Pokéathlon events.,505
527,0x020F,Data Card 23,데이터카드23,0,,,38,Records the number of times the trainer has switched Pokémon in the Pokéathlon.,505
528,0x0210,Data Card 24,데이터카드24,0,,,38,Records the number of times the trainer has come in first in the Pokéathlon Goal Roll.,505
529,0x0211,Data Card 25,데이터카드25,0,,,38,Records the number of times the trainer's Pokémon received prizes in the Pokéathlon.,505
530,0x0212,Data Card 26,데이터카드26,0,,,38,Records the number of times the trainer has instructed Pokémon in the Pokéathlon.,505
531,0x0213,Data Card 27,데이터카드27,0,,,38,Records the total time spent in the Pokéathlon.,505
532,0x0214,Jade Orb,연둣빛구슬,0,,,36,Causes rayquaza to appear in the embedded tower.,532
533,0x0215,Lock Capsule,록캡슐,0,,,0,Does nothing.,533
534,0x0216,Red Orb,주홍구슬,1,,,36,Causes groudon to appear in the embedded tower.,534
535,0x0217,Blue Orb,쪽빛구슬,1,,,36,Causes kyogre to appear in the embedded tower.,535
536,0x0218,Enigma Stone,수수께끼의수정,0,,,34,"When taken to the pewter city museum, causes latias or latios to attack the trainer.The Pokémon to appear will be whicher can't be encountered roaming in the wild.",536
537,0x0219,Prism Scale,고운비늘,1,30,,10,Held by feebas: Holder evolves into milotic when traded.,537
538,0x021A,Eviolite,진화의휘석,1,40,,11,Held by a Pokémon that is not fully evolved: Holder has 1.5× Defense and Special Defense.,538
539,0x021B,Float Stone,가벼운돌,1,30,,11,Held: Holder has 0.5× weight.,539
540,0x021C,Rocky Helmet,울퉁불퉁멧,1,60,,11,"Held: When the holder is hit by a contact move, the attacking Pokémon takes 1/6 its max HP in damage.",540
541,0x021D,Air Balloon,풍선,1,10,,11,"Held: Holder is immune to ground-type moves, spikes, toxic spikes, and arena trap. This effect does not apply during gravity or ingrain. When the holder takes damage from a move, this item is consumed.",541
542,0x021E,Red Card,레드카드,1,10,,11,"Held: When the holder takes damage directly from a move and does not faint, it switches out for another random, non-fainted Pokémon in its party.This effect does not activate if another effect prevents the holder from switching out.",542
543,0x021F,Ring Target,겨냥표적,1,10,,11,"Held: When one of the user's types would render it immune to damage, that type is ignored for damage calculation.",543
